Mobil 1 On the Way,4810 North First Avenue Tucson  AZ 85718
Neil Capin Enterprises Inc,6345 East Tanque Verde Road Tucson  AZ 85715
Orange Grove 76,6401 North Oracle Road Tucson  AZ 85704
Palo Verde Irvington Chevron,3535 East Irvington Road Tucson  AZ 85714
Pantano Chevron Food Mart,7890 East Speedway Boulevard Tucson  AZ 85710
Pantano Exxon,7889 East 22nd Street Tucson  AZ 85710
Parada Gas LLC,2200 East Broadway Boulevard Tucson  AZ 85719
Priority Auto & Tire Center,1570 West Grant Road Tucson  AZ 85745
R & D Union Inc,4701 East 29th Street Tucson  AZ 85711
Rana's Union,7095 East 22nd Street Tucson  AZ 85710
River Road Chevron Food Mart,4990 North Oracle Road Tucson  AZ 85704
Road Runner Depot,16455 North Oracle Road Tucson  AZ 85739
Sams Club Gas Station,4701 North Stone Avenue Tucson  AZ 85704
Shell,2770 West Valencia Road Tucson  AZ 85746
Super Stop 763,8980 East Tanque Verde Road Tucson  AZ 85749
Tanque Verde Exxon Service,Corner Of Grant Road & Tucson  AZ 85701
Texaco,7210 North Oracle Road Tucson  AZ 85704
Texaco - Service Stations, Foodmarts,Prince Road Flowing Tucson  AZ 85701
Texaco - Service Stations, Self Service,Golf Links Pantano Tucson  AZ 85701
Texaco - Service Stations- Foodmarts,Orange Grove La Chemin Tucson  AZ 85701
Texaco - Service Stations- Full Service- Ben's Roadrunner Texaco,6 South Avenue W Ajo Way Tucson  AZ 85701
Texaco - Service Stations- Full Service- J & C Service,22 Alamo Tucson  AZ 85701
Texaco - Service Stations- Full Service- Mark & Larry's Texaco Service,5 East North Craycroft Road Tucson  AZ 85701
Texaco - Service Stations- Self Service,Alvernon Pima Tucson  AZ 85701
Texaco Service Station,501 North Park Avenue Tucson  AZ 85719
Texaco Service Stations,Fort Lowell Countr Tucson  AZ 85701
Texaco Star Mart,3900 S Noland Rd Independence  MO 64055
Tmc Shell,5470 East Grant Road Tucson  AZ 85712
Unocal 76 - Self Service Locations- 22 St Unocal- Alvernon Unocal,1550 South Alvernon Way Tucson  AZ 85711
Unocal 76 - Self Service Locations- Speedway Unocal,2604 East Speedway Boulevard Tucson  AZ 85716
Whiting Station 180,5 South Houghton Road Tucson  AZ 85748
Wyatts Exxon,1306 West Grant Road Tucson  AZ 85745
Growers,Short Street & Highway 60 Wenden  AZ 85357
Carioca Minute Mart #36,447 West Wickenburg Way Wickenburg  AZ 85390
Husky Service Station,1051 Whipple Street Wickenburg  AZ 85390
Wikieup Mobil,18183 S Highway 93 Wikieup  AZ 85360
Willcox Mobil,110 West Rex Allen Drive Willcox  AZ 85643
Willcox Truck Plaza,1190 West Rex Allen Drive Willcox  AZ 85643
A Aa Emergency Road Service,999 North Grand Canyon Boulevard Williams  AZ 86046
Ajs Mini Mart,North Arizona Highway 64 Williams  AZ 86046
Canyon Gateway Mobil,711 North Grand Canyon Boulevard Williams  AZ 86046
Clover Hill Services,2590 West Route 66 Williams  AZ 86046
Eddie's Tire Shop,132 East Railroad Avenue Williams  AZ 86046
Native America Shop,117 East Route 66 Williams  AZ 86046
Sandovals 76,609 East Route 66 Williams  AZ 86046
Sandovals Mobil,711 West Grant Avenue # 163 Williams  AZ 86046
Valle Travel Stop,180 South 6th Street Williams  AZ 86046
Wagoner's Union 76 Service,811 West Route 66 Williams  AZ 86046
Williams Circle K,222 West Bill Williams Williams  AZ 86046
J & M Convenience,90 Hipkoe Drive Winslow  AZ 86047
Meteor Crater Ent.,Exit 233 Off I 40 Winslow  AZ 86047
Value Tire & Transmissions,2800 West Highway 66 Winslow  AZ 86047
76 Gasoline,11274 South Fortuna Road Yuma  AZ 85367
Barney's #32,2900 South 4th Avenue Yuma  AZ 85364
Barney's Diamond Shamrock Auto Truck Plaza,I 8 Fortuna Yuma  AZ 85364
Barney's Gas Stop,2381 South Avenue B Yuma  AZ 85364
Barney's Gas Stop - No 30,3200 East 32nd Street Yuma  AZ 85365
Barney's Gas Stop - No 34,1610 South Maple Avenue Yuma  AZ 85364
Barney's Gas Stop - No 37,2315 East 16th Street Yuma  AZ 85365
Barneys #31,895 South 4th Avenue Yuma  AZ 85364
Barneys #35,2830 South Pacific Avenue Yuma  AZ 85365
Foothills Gas Station,11720 South Foothills Boulevard Yuma  AZ 85367
McNeece Mart,796 South 4th Avenue Yuma  AZ 85364
Texaco Refining & Marketing Inc - Texaco Self Serv- Store No 0344,11235 South Fortuna Road Yuma  AZ 85367
Texaco Refining & Marketing Inc - Texaco Self Serv- Store No 0345,1501 South 4th Avenue Yuma  AZ 85364
Unocal Fastbreak,1415 East 16th Street Yuma  AZ 85365
Yuma Wendys Mobil,351 East 16th Street Yuma  AZ 85364
Mapco Express #2031,Interstate 30 Coun Alexander  AR 72002
Alma Family Shop,464 Highway 71 North Alma  AR 72921
Jeremys Sport Stop,555 Highway 8 East Amity  AR 71921
Rosboro Knight Stop,758 Highway 8 E Amity  AR 71921
D & D Station,490 Caney Road Arkadelphia  AR 71923
Genes Shell,180 Valley St Arkadelphia  AR 71923
Hurst Service Center,910 Highway 67 South Arkadelphia  AR 71923
Shepherds Quick Stop,3120 Pine Street Arkadelphia  AR 71923
Tiger Mart A,203 North 10th Arkadelphia  AR 71923
Valley Exxon,144 Valley Street Arkadelphia  AR 71923
Valley Shell Food Store,148 Valley Street Arkadelphia  AR 71923
West Pine Exxon,3036 West Pine Street Arkadelphia  AR 71923
Winner's Circle #6,10 Caddo Arkadelphia  AR 71923
Ash Flat Mini Mart,Junction Highway 62 And Highway 167 South Ash Flat  AR 72513
Ashdown Road Mart,950 Constitution Avenue Ashdown  AR 71822
Djs Exxon,1209 North Church Atkins  AR 72823
Martin's Service Center,201 North Main Street Marion  SC 29571
Augusta Fastlane,Highway 33 / Highway 64 Augusta  AR 72006
Augusta Red Bird STA,205 North 3rd Street Augusta  AR 72006
B P of Augusta,5 Highway 64 Augusta  AR 72006
Flash Market 339,1100 Highway 33 North Augusta  AR 72006
McGill Oil Inc,1105 South 8th Street Augusta  AR 72006
HWY 5-319 Onestop B P Station,9535 Highway 319 West Austin  AR 72007
Snappy Mart,1508 Highway 62 Southwest Mountain Home  AR 72653
Kens Car Care,712 Fort Street Barling  AR 72923
Barnett Auto Service,801 North Central Avenue Batesville  AR 72501
Dugger's Grocery,2195 North Central Avenue Batesville  AR 72501
Hawg's Exxon,1150 N Street Louis Batesville  AR 72501
Kent's Firestone Service Inc - Kent's 66 Service,1316 East Main Street Batesville  AR 72501
Mr Fast Lube,2335 Harrison Street Batesville  AR 72501
North Arkansas Farm Supply Inc - Service Station,2350 North Saint Louis Batesville  AR 72501
Tigermart Exxon Auto Truck Center,876 Batesville Boulevard Batesville  AR 72501
Bearden Mini Storage Inc,225 1st Northeast Bearden  AR 71720
Bee Branch Mini Mart & Truck Stop,9259 Highway 65 South Bee Branch  AR 72013
C & C Conoco,1104 West Mississippi Street Beebe  AR 72012
Village Service Station,304 Town Centre West Bella Vista  AR 72714
Knights Station,119 Highway 10 West Belleville  AR 72824
B JS Military 66,1415 Military Road Benton  AR 72015
Conan Exxon,18019 Interstate 30 Benton  AR 72015
Congo Superstop,17939 Interstate 30 Benton  AR 72015
Dickersons Congo Texaco STA,18736 Interstate 30 Benton  AR 72019
Himes Service Center,303 North Main Street Benton  AR 72015
Lynchs Shell Super Stop,1601 Edison Avenue Benton  AR 72015
Posey's Service,104 East South Street Benton  AR 72015
Bentonville Tiger Stop,1301 North Walton Boulevard Bentonville  AR 72712
Country Corner,777 East German Lane Conway  AR 72032
Snack Shop,3601 Moberly Lane Bentonville  AR 72712
Worleys Full Service,Highway 62 West Berryville  AR 72616
Bud's Service,15318 North Highway 67 Biggers  AR 72413
Jack Prince Service Station,1280 West Sportsman Drive Biscoe  AR 72017
Lake Center Grocery,9824 Highway 84 Bismarck  AR 71929
Glasss Station,4404 Highway 63 Black Rock  AR 72415
Riverside Snack Shop,Highway 63 Black Rock  AR 72415
Harold's Exxon,209 South 2nd Street Blytheville  AR 72315
Hopper & Son's Exxon,528 Park Street Blytheville  AR 72315
Jaxx Conoco,Main Division Blytheville  AR 72315
Overman Service Station,3701 South Division Street Blytheville  AR 72315
Circle 'n' Fuel Stop,2102 North Highway 49 Brinkley  AR 72021
Circle'n' South,1414 North Main Street Brinkley  AR 72021
Bryant Exxon,22577 I-30 Bryant  AR 72022
Glen Phillips 66,2116 North Reynolds Road Bryant  AR 72022
Master Tech Car Care Centers,3320 John F Kennedy Boulevard North Little Rock  AR 72116
Maxmart - No 27,3220 North Reynolds Road Bryant  AR 72022
Tystar Express,Central Boulevard Bull Shoals  AR 72619
Cabot Mart,914 West Main Street Cabot  AR 72023
Cabot Super Stop,416 East Pine Street Cabot  AR 72023
Cabot Wrecker Service Inc,204 South 10th Street Cabot  AR 72023
Crackerbox #33,1324 West Main Street Cabot  AR 72023
Mad Jack's Store,111 Bill Foster Memorial Highway Cabot  AR 72023
Pony Express,3950 Highway 5 Cabot  AR 72023
Caldwell Fina,5273 Highway 1 Caldwell  AR 72322
Martin's Self Service Exxon,5400 County Road 74 Calico Rock  AR 72519
Gillespies Citgo Service,530 California Avenue Southwest Camden  AR 71701
Carlisle Exxon,1515 North Bankhead Carlisle  AR 72024
Johns Service Station,196 North Street Cave City  AR 72521
Dale's Fina,614 East Main Street Charleston  AR 72933
Farmers Cooperative - Service Station Branch,Highway 22 41 Branch Charleston  AR 72933
Village Service Center,#1 Santee Drive Cherokee Village  AR 72525
Circle N Exxon Cherry Valley,3806 Highway 1 Cherry Valley  AR 72324
Valley Mills Inc,289 Sifford Avenue Cherry Valley  AR 72324
E Z Mart Stores,5266 Highway 24 Chidester  AR 71726
Choctaw Conoco,114 Highway 9 West Choctaw  AR 72028
Marty Mart,615 Highway 49 Marvell  AR 72366
Daniels Towing,Highway 103 Clarksville  AR 72830
Jones Flea Market,1205 West Main Street Clarksville  AR 72830
Murphy USA,1228 East Market Street Clarksville  AR 72830
Nowotny Service Station,700 West Main Street Clarksville  AR 72830
South Park Truck Stop,1103 North Harmony Road Clarksville  AR 72830
Tiger Mart & Exxon Auto Truck Ctr.,I-40 & US Highway 64 (EXIT 55) Clarksville  AR 72830
Doublebees Exxon,1014 Highway 65B Clinton  AR 72031
Murphy USA,1964 Highway 65 South Clinton  AR 72031
Circle N Exxon-Colt,8878 Highway 1 North Colt  AR 72326
Conway Diamond Shamrock,Interstate 40 US6 Conway  AR 72032
Country Store,Highway 64 East Conway  AR 72032
Doublebees Conoco,350 Highway 65 North Conway  AR 72032
Doublebees Exxon,811 East Oak Street Conway  AR 72032
Edwards Service Center,618 Oak Street Conway  AR 72032
Exxon Snappy Mart No 16,550 Skyline Drive Conway  AR 72032
Hines Service Center,714 Harkrider Street Conway  AR 72032
Horton's Convenience Store,2051 Harkrider Street Conway  AR 72032
J-Square Exxon,580 Industrial Boulevard Conway  AR 72032
Lim's Country Corner,284 Highway 365 Conway  AR 72032
PA Pas Exxon,2820 Prince Street Conway  AR 72032
Snappy Mart,875 U S Highway 65 Conway  AR 72032
Walters Citgo Service Center,900 Locust Street Conway  AR 72034
Williams Texaco #2,1895 East Oak Street Conway  AR 72032
Melton's 66 Service Station,9549 White Drive Cord  AR 72524
Money Miser,400 North Missouri Avenue Corning  AR 72422
Money Miser East,408 West Elm Street Corning  AR 72422
Snappy Mart # 4,Highway 62 Cotter  AR 72626
Crossett Road Mart,101 Fairview Road Crossett  AR 71635
Jerry's Station,Highway 10 27 Danville  AR 72833
Sandys Quik Stop,804 East 8th Place Danville  AR 72833
Conoco Oil Company,807 East Collin Raye Drive De Queen  AR 71832
Coy Wiles Tire Co,807 Collin Raye Drive De Queen  AR 71832
E-Z Mart #5,801 West Collin Raye Drive De Queen  AR 71832
Kevin's Service Station,109 East Stillwell Avenue De Queen  AR 71832
Petro-Pete Fuel Service,USHighway 70 De Queen  AR 71832
Sevier County Farmers Co-Operative - Service Station,717 North Lakeside Drive De Queen  AR 71832
Tallant's Auto Service,149 Highway 71 North De Queen  AR 71832
Tiger Mart D,800 East Collin Raye Drive De Queen  AR 71832
Jimmys Tire And Service,596 South Main Street De Valls Bluff  AR 72041
A-1 Exxon,Arkansas Highway 1 @ Highway 165 De Witt  AR 72042
Arkansas Service Inc,523 South Jefferson Street De Witt  AR 72042
Little John Quick Exxon,207 South Whitehead Drive De Witt  AR 72042
Harvey's Garage,PO Box 556 Des Arc  AR 72040
Dierks Citgo,509 Front Street Dierks  AR 71833
Wards Dozer Service,220 Allen Cemetary Road Dierks  AR 71833
Wards Phillips 66 Fuel Stop - Shop,West Highway 70 Dierks  AR 71833
D & D One Stop Station,Friendship Donaldson  AR 71941
Moores Sinclair,Highway 7 Dover  AR 72837
Belmont Exxon,868 Belmont Avenue North Haledon  NJ 7508
Bobs,205 South Main Street Dumas  AR 71639
Express Way Eldorado,6177 Junction City Highway El Dorado  AR 71730
Express Way Highway 82 West,Highway 82 West & Forest Hills El Dorado  AR 71730
Express Way Northwest,2424 North West Avenue El Dorado  AR 71730
Hurry Back Food Mart - Main Office,3001 North West Avenue El Dorado  AR 71730
J's Auto Repair & Sales,212 West Cedar Street El Dorado  AR 71730
Joes Exxon,Highway 82 East And Nick Springs El Dorado  AR 71731
Little Grocery Store,Highway 15 El Dorado  AR 71730
Missile Mart,229 South Central Warren  AR 71671
Missle Mart,4050 Highway 167 North El Dorado  AR 71730
Risinger Automotive,701 West Hillsboro Street El Dorado  AR 71730
T-Models Pit Stop,1752 Haynesville Highway El Dorado  AR 71730
Mad Jack's,3097 Highway 5 El Paso  AR 72045
Get-N-Go Express,200 North Main Street England  AR 72046
Taber Service CNTR,118 South Allis Street England  AR 72046
Scott Citgo Station,2881 South Highway 65 Eudora  AR 71640
State Line Gas & Go,Highway 159 South Eudora  AR 71640
Holiday Island Citgo,2 Parkwood Drive Eureka Springs  AR 72631
JB Auto Repair,6 Woodsdale Drive Eureka Springs  AR 72631
K-Way Auto Repair,503 Passion Play Road Eureka Springs  AR 72632
Rapid Roberts,2024 East Van Buren Eureka Springs  AR 72632
Twins Food Mart,102 Passion Play Road Eureka Springs  AR 72632
Carlton's Auto Repair,373 North Main Avenue Fayetteville  AR 72701
Family Shop,Highway 412 Siloam Springs  AR 72761
Flash Market,205 East Huntsville Road Fayetteville  AR 72701
Maple Street Texaco,508 North College Avenue Fayetteville  AR 72701
N College DIAM Shmr,357 North College Avenue Fayetteville  AR 72701
Oakleys Corner,1130 N Garland Ave Fayetteville  AR 72703
Razorback Family Shop,2333 West 6th Street Fayetteville  AR 72701
Southside Fina,1645 South School Avenue Fayetteville  AR 72701
Snappy Mart,144 South 8th Street Flippin  AR 72634
Bypass Self Service,2222 North Highway 79 Fordyce  AR 71742
Express Way Fordyce,1229 North Edgar Street Fordyce  AR 71742
Gas Plus,301 West 4th Street Fordyce  AR 71742
Ronnie's Auto Service,211 West 4th Street Fordyce  AR 71742
Summers Car Care & Wrecker Service,520 First Avenue Foreman  AR 71836
Circle N,1620 South Main Pine Bluff  AR 71601
Forrest City Texaco,2335 North Washington Street Forrest City  AR 72335
Grays Service Center,1027 North Washington Street Forrest City  AR 72335
Hill's Exxon,301 Court Street Elizabeth  WV 26143
Shell Superstop No 410,105 East Broadway Street Forrest City  AR 72335
Conoco Service Center,301 South Harrison Street Denver  CO 80209
Curts Oil Co,3629 Towson Avenue Fort Smith  AR 72901
J Mart,3627 Midland Boulevard Fort Smith  AR 72904
Joeys Snuff & Suds,2500 Zero Street Fort Smith  AR 72901
Jons Service Center Inc,11418 Highway 71 South Fort Smith  AR 72916
Le Automotive Service Center,3525 Grand Avenue Fort Smith  AR 72904
Moores Wrecker Service,1223 North 12th Street Fort Smith  AR 72901
Procare Automotive Liberty Service Station,2400 Rogers Avenue Fort Smith  AR 72901
Sportsman Citgo,14714 Highway 71 South Fort Smith  AR 72916
Jimmys,3495 Highway 425 North Fountain Hill  AR 71642
On the Run,620 West Dekalb Pke King Of Prussia  PA 19406
Arkansas River Petroleum,Highway 165 Gillett  AR 72055
Welchs Truck Stop,Glencoe Glencoe  AR 72539
Glenwood Service Center,63 Highway 70 East Glenwood  AR 71943
Tiger Mart G,104 North 1st Street Glenwood  AR 71943
Joes Texaco,401 East Main Street Green Forest  AR 72638
Twins Food Mart,101 East Main Street Green Forest  AR 72638
Flying W Exxon,665 Highway 65 North Greenbrier  AR 72058
Mcnespey's Kountry Junction,1110 Highway 65 North #U Greenbrier  AR 72058
Satterfield Oil CO,104 South Broadview Street Greenbrier  AR 72058
Cjs Citco,1275 West Center Street Greenwood  AR 72936
Flash Market,129 West Center Street Greenwood  AR 72936
Calley's Fina STA,Highway 67 Gurdon  AR 71743
Ashley Auto Svc,306 N Main St Hamburg  AR 71646
Hampton Conoco,109 South Lee Street Hampton  AR 71744
Olivers Shell,106 South Lee Hampton  AR 71744
Brogdon's Service Station,103 West Main Street Hardy  AR 72542
Ivey's Tire Center,2188 Highway 412 West Hardy  AR 72542
Spring River Mini Mart,4201 Highway 412 Hardy  AR 72542
Doublebees Exxon,210 North Illinois Street Harrisburg  AR 72432
Glissen Service Station Inc,19520 Highway 14 East Harrisburg  AR 72432
Mapco Express #7317,109 North Illinois Street Harrisburg  AR 72432
Beeler Tire Service & 66 Station,1302 North Main Street Harrison  AR 72601
Go,701 North Main Street Harrison  AR 72601
Harolds Super Service,323 West Central Avenue Harrison  AR 72601
J & M Service Center,1930 Highway 43 East Harrison  AR 72601
Murphy Oil USA Inc,1417 Highway 62 65 North Harrison  AR 72601
Twins Food Mart,14735 Highway 62 West Eureka Springs  AR 72632
White Station Truck & Travel Center,4281 Highway 65 South Harrison  AR 72601
Glenn Rowe's Service Station,4782 Highway 71 South Hatfield  AR 71945
Farmer's Express,971 Highway 70 Hazen  AR 72064
Fast Tracks,I-40 & Highway 11 Hazen  AR 72064
Big Red No 124,4 Little Rock Road Heber Springs  AR 72543
Hailes Exxon,619 West Main Street Heber Springs  AR 72543
Hailes Exxon Servicenter,7th Main Sts Heber Springs  AR 72543
Holland Exxon,994 Wilburn Road Heber Springs  AR 72543
Hometown Servicenter,Main 6 Street Heber Springs  AR 72543
Stan's Conoco,212 South 7th Street Heber Springs  AR 72543
Beckys Kwik Stop,Highway 49 B Helena  AR 72342
Shell,149 US63 By-Pass Hermitage  AR 71647
Jbs Pit Stop,7604 Greers Ferry Road Higden  AR 72067
Matthews Garage & Salvage,7374 Greers Ferry Road Higden  AR 72067
Express Way Hope,1600 South Main Street Hope  AR 71801
Fina Red-E-Mart,1409 East 3rd Street Hope  AR 71801
H & W Shell 83,1201 North Hervey Street Hope  AR 71801
I-30 Phillips 66,I-30 Highway 4 Hope  AR 71801
Mortons Texaco,414 East 3rd Street Hope  AR 71801
Super Stations,1615 North Hervey Street Hope  AR 71801
T Mart,2105 North Hazel Hope  AR 71801
Baileys Service Station,101 West Main Street Horatio  AR 71842
Buzz Buy,515 Harkrider Street Conway  AR 72032
Family Stop,107 Mountain Pine Road Hot Springs  AR 71913
Leo Sheets,627 West Grand Avenue Hot Springs  AR 71901
Village Shell,101 Calella Road Hot Springs  AR 71909
Albert Pike 66,1306 Albert Pike Road Hot Springs National  AR 71913
Carolyn's One Stop,3744 Park Avenue Hot Springs National  AR 71901
Leo's Exxon Service Center,627 West Grand Avenue Hot Springs National  AR 71901
Murphy Oil,1601 Albert Pike Road Hot Springs National  AR 71913
Hecke Citgo,500 Summer Street Hot Springs National Park  AR 71913
Village Shell - Eastgate Shell,Highway 5 Desoto Hot Springs Village  AR 71909
Little's Service Sta & Bait Shop,203 Northwest Texas Street Hoxie  AR 72433
Robinson's Service Station,201 East Grand Humphrey  AR 72073
Jean's Phillip 66 Service Station,110 East 3rd Imboden  AR 72434
Corner Food Mart,3701 N 1st St Jacksonville  AR 72076
Country Store,12101 Highway 5 Jacksonville  AR 72076
Interchange Exxon,1530 West Main Street Jacksonville  AR 72076
Jacksonville Fina Mart,713 South 1st Street Jacksonville  AR 72076
Jacksonville Super Stop,2215 North 1st Street Jacksonville  AR 72076
